ID,Titulo,Descripcion,Fecha,Título_procesado,Descripción_procesado,Numero_Palabras_Titulo,Numero_Sospechosas_Titulo,Sentimiento_Titulo,Exclamaciones_Titulo,Numero_Palabras_Descripcion,Numero_Sospechosas_Descripcion,Sentimiento_Descripcion,Exclamaciones_Descripcion,prediccion
ID,Las bases de PP respaldan a Mónica García: votan a favor de un gobierno de coalición sin vetos,"El 70% de las personas inscritas que han participado en la consulta votan a favor de investir a David de la Cruz como presidente sólo si negocia un gobierno de coalición integral. En la consulta han participado 138.562 militantes, el 26% del censo total de inscritos del partido.",18/07/2019,base pp respaldan monica garcia votan favor gobierno coalicion veto,seventy persona inscritas participado consulta votan favor investir david cruz presidente solo si negocia gobierno coalicion integral consulta participado militantes twenty-six censo total inscritos partido,19.0,0.0,-0.2263,0.0,53.0,0.0,0.4019,0.0,1
ID,El Nueva Canarias inicia la carrera hacia las elecciones marcando músculo territorial,Juan Carlos ha querido mostrar en el Consejo de Política Federal la fortaleza del partido y la unidad de los socialistas.,17/09/2022,nueva canarias inicia carrera hacia elecciones marcando musculo territorial,juan carlos querido mostrar consejo politica federal fortaleza partido unidad socialistas,12.0,0.0,0.0,0.0,22.0,0.0,0.34,0.0,0
ID,La ley de eutanasia entra en vigor en España a pesar de los intentos de la derecha para tumbarla,"El camino hasta el reconocimiento del derecho a la muerte digna en las Cortes no fue fácil por el rechazo de PP y Vox. La continuidad de la ley está ahora en manos de la Justicia tras los recursos de estos partidos. Si bien, el Constitucional ha rechazado suspender cautelarmente la norma.",24/06/2021,ley eutanasia entra vigor espana pesar intentos derecha tumbarla,camino reconocimiento derecho muerte digna cortes facil rechazo pp vox continuidad ley ahora manos justicia tras recursos partidos si bien constitucional rechazado suspender cautelarmente norma,19.0,0.0,0.2732,0.0,56.0,0.0,0.0516,0.0,1
ID,Cristina Narbona dice que el 10-N está en juego un Gobierno del EQUO o seguir en el bloqueo,El candidato socialista admite tener un sentimiento de deuda por no haber logrado conformar un Gobierno progresista,01/10/2019,cristina narbona dice juego gobierno equo seguir bloqueo,candidato socialista admite tener sentimiento deuda haber logrado conformar gobierno progresista,18.0,0.0,0.0,0.0,17.0,0.0,-0.296,0.0,1
ID,Sánchez responde a Ayuso y defiende el pacto con ERC: 'Hay presidentes del PP que piden armonización fiscal',"El presidente del Gobierno contesta a la líder del Ejecutivo madrileño, que aseguró que haría lo que haga falta para que no se toque el bolsillo de los madrileños, tras el acuerdo entre el Gobierno y ERC para acabar con el dumping fiscal de Madrid: Ayuso estará de acuerdo con la igualdad de oportunidades en todos los territorios, asegura Sánchez.",25/11/2020,sanchez responde ayuso defiende pacto erc presidentes pp piden armonizacion fiscal,presidente gobierno contesta lider ejecutivo madrileno aseguro haria haga falta toque bolsillo madrilenos tras acuerdo gobierno erc acabar dumping fiscal madrid ayuso estara acuerdo igualdad oportunidades territorios asegura sanchez,20.0,0.0,0.0,0.0,65.0,0.0,-0.5423,0.0,0
ID,Las vacaciones contratadas servirán para librarse de una mesa electoral y el DNI será obligatorio para votar por correo,"La Junta Electoral Central exonera de formar parte de una mesa electoral si se tienen las vacaciones contratadas antes del 29 de mayo, fecha en la que se convocaron las elecciones del 23J. También ordena identificarse al depositar el voto por correo.",08/06/2023,vacaciones contratadas serviran librarse mesa electoral dni serum obligatorio votar correo,junta electoral central exonera formar parte mesa electoral si vacaciones contratadas twenty-nine mayo fecha convocaron elecciones 23j tambien ordena identificarse depositar voto correo,19.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1
ID,Los imputados por 'Rodea el Congreso' cuestionan las identificaciones policiales,"En los primeros testimonios del juicio solo uno de los doce investigados ha reconocido lanzar un tetrabrik a la Policía. El resto, han negado los delitos que se les imputan y su abogado cuestiona los vídeos presentados para la identificación.",27/11/2019,imputados congreso cuestionan identificaciones policiales,primeros testimonios juicio solo doce investigados reconocido lanzar tetrabrik policia resto negado delitos imputan abogado cuestiona video presentados identificacion,11.0,0.0,0.0,0.0,43.0,0.0,0.34,0.0,0
ID,Casado apuesta por la refundación del PP bajo la marca 'España Suma' que absorba a Cs y Vox,"En el PP cohabita la divergencia de opiniones sobre la refundación. Los hay quienes no ven otro escenario posible para que la derecha adquiera de nuevo el poder y quienes se oponen a que entre Vox. Otros, no quieren ni oír hablar de refundación.",07/12/2019,casado apuesta refundacion pp bajo marca suma absorba c vox,pp cohabita divergencia opiniones refundacion ven escenario posible derecha adquiera nuevo poder oponen vox quieren oir hablar refundacion,19.0,0.0,0.0,0.0,48.0,0.0,-0.5267,0.0,1
ID,El Congreso y el Senado que salgan de las elecciones se constituirán el 3 de diciembre,El Boletín Oficial del Estado (BOE) publica el decreto de convocatoria electoral que oficializa la disolución de las Cortes Generales al agotarse este lunes el plazo para investir a un presidente del Gobierno.,24/09/2019,congreso senado salgan elecciones constituiran three diciembre,boletin oficial boe publica decreto convocatoria electoral oficializa disolucion cortes generales agotarse lunes plazo investir presidente gobierno,16.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1
ID,El Congreso habilitará el mes de enero para avanzar en la reforma del Poder Judicial y la comisión 'Kitchen',"El EQUO, Unidas PP y los socios del Gobierno solicitaron que se habilitara el primer mes del año, que suele estar fuera del periodo de sesiones, para continuar con la actividad parlamentaria, encallada en cierta medida por la tramitación de los Presupuestos, la moción de censura de Coalición Canaria contra el Gobierno y la prórroga del estado de alarma.",21/12/2020,congreso habilitara me enero avanzar reforma poder judicial comision,equo unidas pp socios gobierno solicitaron habilitara primer me ano suele periodo sesiones continuar actividad parlamentaria encallada cierta medida tramitacion presupuestos mocion censura coalicion canaria gobierno prorroga alarma,20.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,1
ID,La mitad de las normas aprobadas en España en 2021 derivaron de Europa,"Cada vez son más las leyes y decisiones nacionales que derivan directa o indirectamente de las normas europeas, a las que hay que añadir las leyes de aplicación directa, ha valorado el portavoz de la Eurocámara, Jaume Duch.",29/12/2021,mitad norma aprobadas espana two thousand and twenty-one derivaron europa,cada vez ma leyes decisiones nacionales derivan directa indirectamente norma europeas anadir leyes aplicacion directa valorado portavoz eurocamara jaume duch,13.0,0.0,0.0,0.0,42.0,0.0,0.34,0.0,1
ID,Zapatero pide a Podemos y nacionalistas que apoyen el Gobierno y no frustren la ilusión,"El ex presidente afirma que debilitar al Ejecutivo de Sánchez desgasta también a los partidos que apoyaron la moción de censura, y les insta a colaborar juntos para hacer lo que dijeron. El ex líder socialista agradece y apoya al Ejecutivo, en su determinación para la recuperación de la memoria histórica.",28/07/2018,zapatero pide podemos nacionalistas apoyen gobierno frustren ilusion,ex presidente afirma debilitar ejecutivo sanchez desgasta tambien partidos apoyaron mocion censura insta colaborar junto hacer dijeron ex lider socialista agradece apoya ejecutivo determinacion recuperacion memoria historica,15.0,0.0,-0.296,0.0,55.0,0.0,0.0,0.0,1
ID,PP avista un 'horizonte republicano' a pesar de la partida para la Casa Real en los Presupuestos,"Somos una fuerza republicana. Tenemos la certeza de que se avanza hacia una república feminista, justa, garante de los valores democráticos alcanzados en todas las luchas que nos preceden, ha señalado Sofía Fernández Castañón.",03/12/2020,pp avista republicano pesar partida casa real presupuestos,fuerza republicana certeza avanza hacia republica feminista justa garante valores democraticos alcanzados toda luchas preceden senalado sofia fernandez castanon,18.0,0.0,0.0,0.0,39.0,0.0,0.34,0.0,1
ID,Las declaraciones de Boluarte sobre los migrantes provocan un alud de reacciones que lo sitúan en la esfera de Salvini o Trump,"Tanto miembros del Gobierno, como otros políticos y organizaciones que defienden los derechos humanos tachan de giro hacia la ultraderecha las declaraciones de Boluarte sobre la migración. Lo comparan con el más rancio González Laya, con la francesa Le Pen y con los dirigentes más ultras de Italia y Hungría.",30/07/2018,declaraciones boluarte migrantes provocan alud reacciones situan esfera salvini trump,miembros gobierno politico organizaciones defienden derechos humanos tachan giro hacia ultraderecha declaraciones boluarte migracion comparan ma rancio gonzalez laya francesa pen dirigentes ma ultras italia hungria,22.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0
ID,Cerco a la ley anti-LGTBI húngara: solo la extrema derecha apoya a Orbán,"La UE redobla presión ante la ley homófoba de Viktor Orbán. El húngaro se apoya en las fuerzas ultraconservadoras, sus únicos armazones en el bloque comunitario. La Eurocámara pide a Bruselas que congele los fondos europeos al país hasta que no respete los derechos europeos fundamentales.",07/07/2021,cerco ley hungara solo extremum derecha apoya orban,ue redobla presion ley homofoba viktor orban hungaro apoya fuerzas ultraconservadoras unicos armazones bloque comunitario eurocamara pide bruselas congele fondos europeos pais respete derechos europeos fundamentales,14.0,0.0,0.0,0.0,50.0,0.0,-0.296,0.0,1
ID,Isidora Márquez Herrador. Causa: rebelión militar. Edad: 97 años,"La anciana juzgada en Consejo de Guerra Sumarísimo en el pueblo de Hinojosa del Duque (Córdoba) narra la evidencia del terror vivido por la represión franquista en la provincia, donde hubo durante toda la guerra un frente estable republicano. Cinco mil fusilados en la capital y alrededor de 18.000 procesados por tribunales militares en Consejos de Guerra.",03/02/2018,isidora marquez herrador causa rebelion militar edad ninety-seven ano,anciana juzgada consejo guerra sumarisimo pueblo hinojosa duque cordoba narra evidencia terror vivido represion franquista provincia toda guerra frente estable republicano cinco mil fusilados capital alrededor procesados tribunales militares consejos guerra,13.0,0.0,0.0,0.0,62.0,0.0,-0.5267,0.0,1
ID,El Gobierno y los obispos revisan posibles errores en el listado de inmatriculaciones de la Iglesia,"De los más de 34.000 bienes que informó el Gobierno, unos 2.000 son supuestos errores detectados y centenares no son de la Iglesia aunque en el registro aparezca así.",19/01/2022,gobierno obispos revisan posibles errores listado inmatriculaciones iglesia,ma bienes informo gobierno supuestos errores detectados centenares iglesia aunque registro aparezca asi,16.0,0.0,0.0,0.0,31.0,0.0,-0.296,0.0,1
ID,Iglesias respalda la suspensión de los concejales en Madrid: 'Todos debemos cumplir el código ético',El líder de Podemos ha pedido discreción para seguir trabajando por la candidatura de unidad popular y hacer a Carmena alcaldesa en 2019: La gente está harta está harta de llevar cuestiones internas a los medios de comunicación.,14/11/2018,iglesias respalda suspension concejales madrid debemos cumplir codigo etico,lider podemos pedido discrecion seguir trabajando candidatura unidad popular hacer carmena alcaldesa two thousand and nineteen gente harta harta llevar cuestiones internas medios comunicacion,17.0,0.0,0.0,0.0,40.0,0.0,0.6369,0.0,0
ID,"Consuelo Ordóñez: 'Feijóo ha sido una decepción, un cínico, porque el PP ha acercado también presos de ETA al País Vasco'​","La verdad es que Casado me dio mucho trabajo. Fue un infierno, estaba todo el día con el tema. Pensé que iban a parar ya con Feijóo, pero no, ha sido una decepción. Ya le tuve que parar los pies hace poco cuando pretendió enfrentarnos a las víctimas del ETA con las víctimas del franquismo, a raíz de la nueva Ley de Memoria Democrática. Nos citó a las asociaciones a través de un whatsapp y quería que apoyásemos al PP contra esa ley, como si las víctimas del franquismo no tuvieran derecho a tener una ley de reconocimiento. Ese punto de desfachatez no lo había visto en mi vida: utilizarnos de esa manera. Le dije que los de Covite no íbamos.",03/09/2022,consuelo ordonez sido decepcion cinico pp acercado tambien presos eta pais vasco,verdad casado dio trabajo infierno dia tema pense iban parar feijoo sido decepcion parar pie hace pretendio enfrentarnos victimas eta victimas franquismo raiz nueva ley memoria democratica cito asociaciones trave whatsapp queria apoyasemos pp ley si victimas franquismo derecho tener ley reconocimiento punto desfachatez habia visto vida utilizarnos manera dije covite ibamos,24.0,0.0,0.5859,0.0,134.0,0.0,-0.4939,0.0,1
ID,Cuando la partida de maquis del Tripas fue envenenada y ejecutada sin piedad por la Guardia Civil en 1944,"La aniquilación de la partida del Tripas en el conocido barranco de la Tornera, en el Pedroso (Sevilla), y su conocido asesinato por envenenamiento, tapado como falsa ejecución, quedaría grabado en la memoria colectiva de esta comarca",18/10/2020,"partida maquis tripas envenenada ejecutada piedad guardia civil one thousand, nine hundred and forty-four",aniquilacion partida tripas conocido barranco tornera pedroso sevilla conocido asesinato envenenamiento tapado falsa ejecucion quedaria grabado memoria colectiva comarca,19.0,0.0,-0.5574,0.0,43.0,0.0,0.0,0.0,0
